Ticker,Sector ,Date,Open,High,Low,Close,Volume,Adj Close
FENY,Energy,11/21/2013,25.370001,25.450001,25.25,25.43,43800,24.274429
FENY,Energy,11/20/2013,25.370001,25.43,25.15,25.209999,40900,24.064425
FENY,Energy,11/19/2013,25.33,25.360001,25.15,25.25,35500,24.102608
FENY,Energy,11/18/2013,25.65,25.65,25.200001,25.25,65700,24.102608
FENY,Energy,11/15/2013,25.49,25.49,25.309999,25.48,49400,24.322156
FENY,Energy,11/14/2013,25.280001,25.299999,25.139999,25.299999,22800,24.150335
FENY,Energy,11/13/2013,24.98,25.110001,24.83,25.110001,45600,23.96897
FENY,Energy,11/12/2013,25.26,25.26,24.9,24.92,22300,23.787604
FENY,Energy,11/11/2013,25.299999,25.299999,25.1,25.18,40700,24.035789
FENY,Energy,11/8/2013,24.889999,25.129999,24.75,25.129999,34600,23.98806
FENY,Energy,11/7/2013,25.25,25.25,24.700001,24.73,43900,23.606237
FENY,Energy,11/6/2013,25.34,25.34,25.08,25.129999,16700,23.98806
FENY,Energy,11/5/2013,25.200001,25.67,25.040001,25.059999,37000,23.921241
FENY,Energy,11/4/2013,25.16,25.26,24.99,25.26,48800,24.112154
FENY,Energy,11/1/2013,25.23,25.23,24.65,24.91,51700,23.778058
FENY,Energy,10/31/2013,26.09,26.09,24.93,25,32100,23.863968
FENY,Energy,10/30/2013,25.25,25.35,24.91,25.059999,50200,23.921241
FENY,Energy,10/29/2013,25.280001,25.280001,25.09,25.219999,36100,24.073971
FENY,Energy,10/28/2013,25.02,25.07,24.93,25.040001,47500,23.902151
FENY,Energy,10/25/2013,24.959999,25.07,24.860001,25,21800,23.863968
FENY,Energy,10/24/2013,25.25,25.25,24.68,24.93,24400,23.797149
FHLC,Healthcare,12/22/2015,34.220001,34.34,34,34.27,286900,34.27
FHLC,Healthcare,12/21/2015,33.990002,34.060001,33.860001,34.040001,104200,34.040001
FHLC,Healthcare,12/18/2015,34.099998,34.119999,33.799999,33.799999,102700,33.799999
FHLC,Healthcare,12/17/2015,34.779999,34.810001,34.299999,34.299999,69700,34.194999
FHLC,Healthcare,12/16/2015,34.439999,34.740002,34.200001,34.700001,109100,34.593776
FHLC,Healthcare,12/15/2015,34.029999,34.330002,34.029999,34.200001,126200,34.095307
FHLC,Healthcare,12/14/2015,33.580002,33.740002,33.25,33.68,84900,33.576898
FHLC,Healthcare,12/11/2015,33.720001,33.869999,33.52,33.57,92200,33.467234
FHLC,Healthcare,12/10/2015,33.900002,34.299999,33.82,34.09,52900,33.985643
FHLC,Healthcare,12/9/2015,34.049999,34.349998,33.720001,33.84,157700,33.736408
FHLC,Healthcare,12/8/2015,33.900002,34.330002,33.810001,34.23,76500,34.125213
FHLC,Healthcare,12/7/2015,34.369999,34.43,33.970001,34.110001,71200,34.005582
FHLC,Healthcare,12/4/2015,33.68,34.419998,33.68,34.389999,98400,34.284724
FHLC,Healthcare,12/3/2015,34.529999,34.529999,33.509998,33.630001,102600,33.527052
FHLC,Healthcare,12/2/2015,34.740002,34.830002,34.389999,34.41,53500,34.304663
FHLC,Healthcare,12/1/2015,34.380001,34.720001,34.220001,34.68,116500,34.573837
FHLC,Healthcare,11/30/2015,34.669998,34.669998,34.169998,34.169998,86700,34.065396
FHLC,Healthcare,11/27/2015,34.580002,34.700001,34.560001,34.630001,40900,34.52399
FHLC,Healthcare,11/25/2015,34.360001,34.599998,34.360001,34.560001,72900,34.454205
FHLC,Healthcare,11/24/2015,34.040001,34.360001,34,34.330002,57500,34.22491
FHLC,Healthcare,11/23/2015,34.110001,34.439999,34.110001,34.23,159700,34.125213
FHLC,Healthcare,11/20/2015,34.139999,34.43,34.139999,34.240002,90500,34.135185
FHLC,Healthcare,11/19/2015,34.360001,34.389999,33.950001,34.009998,126800,33.905886
FHLC,Healthcare,11/18/2015,34.049999,34.610001,33.98,34.57,107200,34.464173
FHLC,Healthcare,11/17/2015,33.830002,34.119999,33.66,33.91,125800,33.806193
FHLC,Healthcare,11/16/2015,33.360001,33.740002,33.349998,33.73,72600,33.626744
FHLC,Healthcare,11/13/2015,33.369999,33.68,33.290001,33.41,68500,33.307724
FHLC,Healthcare,11/12/2015,33.849998,33.959999,33.41,33.41,93400,33.307724
FHLC,Healthcare,11/11/2015,34.450001,34.450001,34.029999,34.040001,72700,33.935796
FHLC,Healthcare,11/10/2015,34.119999,34.48,34.02,34.400002,853600,34.294695
FHLC,Healthcare,11/9/2015,34.279999,34.310001,34,34.18,92600,34.075367
FHLC,Healthcare,11/6/2015,34.299999,34.419998,33.970001,34.400002,126100,34.294695
FHLC,Healthcare,11/5/2015,34.700001,34.700001,34.169998,34.509998,78000,34.404355
FHLC,Healthcare,11/4/2015,34.91,34.91,34.389999,34.639999,117300,34.533958
FHLC,Healthcare,11/3/2015,34.75,34.830002,34.41,34.720001,257000,34.613715
FHLC,Healthcare,11/2/2015,34.200001,34.799999,34.16,34.77,542400,34.663561
FHLC,Healthcare,10/30/2015,34.360001,34.369999,34.02,34.02,117500,33.915857
FHLC,Healthcare,10/29/2015,34.200001,34.529999,34.060001,34.16,84100,34.055428
FHLC,Healthcare,10/28/2015,33.740002,34.119999,33.439999,34.119999,235200,34.01555
FHLC,Healthcare,10/27/2015,33.279999,33.759998,33.279999,33.759998,113800,33.656651
FHLC,Healthcare,10/26/2015,33,33.389999,32.860001,33.189999,110800,33.088396
FHLC,Healthcare,10/23/2015,32.540001,33.200001,32.509998,33.040001,538400,32.938858
FHLC,Healthcare,10/22/2015,32.630001,32.630001,31.889999,32.290001,212500,32.191154
FHLC,Healthcare,10/21/2015,33.119999,33.119999,32.029999,32.630001,143100,32.530113
FHLC,Healthcare,10/20/2015,33.419998,33.439999,32.790001,32.93,242000,32.829194
FHLC,Healthcare,10/19/2015,33.25,33.59,33.040001,33.43,168500,33.327663
FHLC,Healthcare,10/16/2015,33.209999,33.400002,33.099998,33.310001,228100,33.208032
FHLC,Healthcare,10/15/2015,32.099998,33.060001,32.049999,33.040001,118100,32.938858
FHLC,Healthcare,10/14/2015,32.419998,32.779999,32.169998,32.25,90300,32.151275
FHLC,Healthcare,10/13/2015,32.59,33.07,32.299999,32.310001,97400,32.211093
FHLC,Healthcare,10/12/2015,32.66,32.880001,32.549999,32.75,83300,32.649745
FHLC,Healthcare,10/9/2015,32.52,32.82,32.490002,32.700001,638900,32.599898
FHLC,Healthcare,10/8/2015,32.389999,32.610001,31.93,32.5,108100,32.40051
FHLC,Healthcare,10/7/2015,32.169998,32.639999,31.82,32.450001,1470900,32.350664
FHLC,Healthcare,10/6/2015,32.709999,32.709999,31.52,32,132900,31.90204
FHLC,Healthcare,10/5/2015,33.060001,33.16,32.540001,32.869999,148500,32.769376
FHLC,Healthcare,10/2/2015,31.719999,32.759998,31.48,32.75,202900,32.649745
FHLC,Healthcare,10/1/2015,31.84,32.049999,31.5,32.049999,1141700,31.951887
FHLC,Healthcare,9/30/2015,31.5,31.879999,31.370001,31.799999,181200,31.702652
FHLC,Healthcare,9/29/2015,30.790001,31.709999,30.77,31.07,347300,30.974887
FHLC,Healthcare,9/28/2015,32.009998,32.080002,30.6,30.91,758600,30.815377
FHLC,Healthcare,9/25/2015,33.619999,33.619999,32.02,32.290001,1259300,32.191154
FHLC,Healthcare,9/24/2015,33.400002,33.540001,32.93,33.279999,150500,33.178121
FHLC,Healthcare,9/23/2015,33.73,34,33.509998,33.709999,172900,33.606805
FHLC,Healthcare,9/22/2015,33.529999,33.77,33.360001,33.73,136300,33.626744
FHLC,Healthcare,9/21/2015,34.830002,34.889999,33.799999,34,527400,33.895918
FHLC,Healthcare,9/18/2015,34.759998,34.93,34.540001,34.619999,127400,34.514019
FHLC,Healthcare,9/17/2015,34.880001,35.630001,34.799999,35.220001,125900,35.001525
FHLC,Healthcare,9/16/2015,34.82,34.860001,34.48,34.84,119900,34.623882
FHLC,Healthcare,9/15/2015,34.330002,34.810001,34.299999,34.740002,375200,34.524503
FHLC,Healthcare,9/14/2015,34.43,34.439999,34.099998,34.259998,374200,34.047478
FHLC,Healthcare,9/11/2015,34.040001,34.400002,33.900002,34.400002,62800,34.186612
FHLC,Healthcare,9/10/2015,33.66,34.330002,33.66,34.080002,171800,33.868598
FHLC,Healthcare,9/9/2015,34.720001,34.720001,33.700001,33.77,107400,33.560519
FHLC,Healthcare,9/8/2015,33.98,34.32,33.75,34.310001,424600,34.09717
FHLC,Healthcare,9/4/2015,33.369999,33.610001,33.080002,33.369999,145500,33.162999
FHLC,Healthcare,9/3/2015,34.110001,34.330002,33.639999,33.689999,176900,33.481014
FHLC,Healthcare,9/2/2015,33.650002,34.029999,33.380001,33.950001,281700,33.739403
FHLC,Healthcare,9/1/2015,33.009998,33.799999,33.009998,33.349998,859700,33.143123
FHLC,Healthcare,8/31/2015,34.73,34.950001,34.110001,34.200001,253500,33.987852
FHLC,Healthcare,8/28/2015,34.779999,34.939999,34.549999,34.849998,191000,34.633818
FHLC,Healthcare,8/27/2015,34.779999,34.970001,34.23,34.919998,392600,34.703383
FHLC,Healthcare,8/26/2015,33.66,34.25,32.950001,34.25,254700,34.037541
FHLC,Healthcare,8/25/2015,34.450001,34.450001,33,33,599600,32.795295
FHLC,Healthcare,8/24/2015,30.6,34.32,24.08,33.18,1386400,32.974179
FHLC,Healthcare,8/21/2015,35.310001,35.59,34.610001,34.610001,944000,34.395309
FHLC,Healthcare,8/20/2015,36.32,36.43,35.639999,35.66,203600,35.438795
FHLC,Healthcare,8/19/2015,36.900002,36.900002,36.299999,36.57,144200,36.34315
FHLC,Healthcare,8/18/2015,36.830002,36.970001,36.720001,36.759998,100600,36.53197
FHLC,Healthcare,8/17/2015,36.34,36.860001,36.200001,36.860001,118300,36.631352
FHLC,Healthcare,8/14/2015,36.349998,36.43,36.119999,36.400002,167800,36.174206
FHLC,Healthcare,8/13/2015,36.560001,36.66,36.279999,36.360001,102400,36.134453
FHLC,Healthcare,8/12/2015,36.169998,36.470001,35.709999,36.450001,245200,36.223895
FHLC,Healthcare,8/11/2015,36.57,36.619999,36.220001,36.43,159100,36.204019
FHLC,Healthcare,8/10/2015,36.689999,36.91,36.599998,36.720001,117500,36.492221
FHLC,Healthcare,8/7/2015,36.529999,36.709999,36.029999,36.439999,183000,36.213955
FHLC,Healthcare,8/6/2015,37.490002,37.57,36.52,36.580002,217000,36.35309
FHLC,Healthcare,8/5/2015,37.43,37.509998,37.299999,37.43,126400,37.197815
FHLC,Healthcare,8/4/2015,37.240002,37.34,37.02,37.150002,121900,36.919554
FHLC,Healthcare,8/3/2015,37.310001,37.349998,36.900002,37.150002,712100,36.919554
FHLC,Healthcare,7/31/2015,37.150002,37.369999,37.07,37.189999,133000,36.959303
FHLC,Healthcare,7/30/2015,37.099998,37.099998,36.610001,36.939999,115600,36.710853
FHLC,Healthcare,7/29/2015,37.119999,37.18,36.810001,36.98,122000,36.750606
FHLC,Healthcare,7/28/2015,36.549999,36.950001,36.27,36.950001,164700,36.720793
FHLC,Healthcare,7/27/2015,36.41,36.41,36.099998,36.310001,314900,36.084764
FHLC,Healthcare,7/24/2015,37.009998,37.150002,36.369999,36.459999,237600,36.233831
FHLC,Healthcare,7/23/2015,37.560001,37.700001,37.240002,37.32,212300,37.088497
FHLC,Healthcare,7/22/2015,37.310001,37.470001,37.169998,37.450001,190700,37.217692
FHLC,Healthcare,7/21/2015,37.619999,37.619999,37.16,37.369999,169700,37.138186
FHLC,Healthcare,7/20/2015,37.599998,37.619999,37.43,37.540001,168200,37.307134
FHLC,Healthcare,7/17/2015,37.529999,37.529999,37.279999,37.459999,170800,37.227628
FHLC,Healthcare,7/16/2015,37.48,37.52,37.299999,37.48,171400,37.247505
FHLC,Healthcare,7/15/2015,37.450001,37.549999,37.18,37.27,182900,37.038808
FHLC,Healthcare,7/14/2015,36.889999,37.310001,36.799999,37.27,155500,37.038808
FHLC,Healthcare,7/13/2015,36.880001,36.91,36.700001,36.849998,324400,36.621411
FHLC,Healthcare,7/10/2015,36.439999,36.529999,36.220001,36.5,154600,36.273584
FHLC,Healthcare,7/9/2015,36.18,36.299999,35.950001,36,158400,35.776686
FHLC,Healthcare,7/8/2015,36.259998,36.259998,35.740002,35.790001,174000,35.567989
FHLC,Healthcare,7/7/2015,36.400002,36.450001,35.799999,36.400002,237500,36.174206
FHLC,Healthcare,7/6/2015,36.009998,36.5,35.93,36.279999,1095600,36.054948
FHLC,Healthcare,7/2/2015,36.52,36.52,36.169998,36.27,179900,36.045011
FHLC,Healthcare,7/1/2015,36.549999,36.560001,36.209999,36.41,160200,36.184142
FHLC,Healthcare,6/30/2015,36.240002,36.400002,35.959999,36.119999,651600,35.89594
FHLC,Healthcare,6/29/2015,36.490002,36.630001,35.900002,35.919998,491300,35.69718
FHLC,Healthcare,6/26/2015,37,37.060001,36.639999,36.77,132100,36.54191
FHLC,Healthcare,6/25/2015,37.029999,37.029999,36.68,36.849998,177800,36.621411
FHLC,Healthcare,6/24/2015,37.060001,37.060001,36.669998,36.68,156000,36.452468
FHLC,Healthcare,6/23/2015,37.310001,37.310001,36.939999,37.049999,140400,36.820172
FHLC,Healthcare,6/22/2015,37.02,37.150002,36.939999,37.029999,130000,36.800295
FHLC,Healthcare,6/19/2015,36.720001,36.82,36.68,36.709999,106600,36.482281
FHLC,Healthcare,6/18/2015,36.619999,37.099998,36.619999,36.990002,144100,36.490232
FHLC,Healthcare,6/17/2015,36.470001,36.5,36.259998,36.43,83000,35.937797
FHLC,Healthcare,6/16/2015,36.23,36.389999,36.130001,36.34,92400,35.849013
FHLC,Healthcare,6/15/2015,36,36.240002,35.740002,36.189999,136700,35.701038
FHLC,Healthcare,6/12/2015,36.5,36.509998,36.099998,36.18,109200,35.691174
FHLC,Healthcare,6/11/2015,36.48,36.630001,36.400002,36.57,139400,36.075905
FHLC,Healthcare,6/10/2015,36.040001,36.360001,35.900002,36.34,136300,35.849013
FHLC,Healthcare,6/9/2015,35.990002,36.009998,35.73,35.93,179100,35.444552
FHLC,Healthcare,6/8/2015,36.209999,36.209999,35.950001,35.950001,120700,35.464282
FHLC,Healthcare,6/5/2015,36.040001,36.16,35.779999,36.130001,115200,35.641851
FHLC,Healthcare,6/4/2015,36.259998,36.330002,35.939999,36.099998,192300,35.612253
FHLC,Healthcare,6/3/2015,36.459999,36.459999,36.220001,36.360001,97200,35.868743
FHLC,Healthcare,6/2/2015,36.400002,36.43,36.119999,36.279999,222500,35.789822
FHLC,Healthcare,6/1/2015,36.59,36.619999,36.23,36.470001,167300,35.977257
FHLC,Healthcare,5/29/2015,36.48,36.669998,36.23,36.380001,137300,35.888473
FHLC,Healthcare,5/28/2015,36.43,36.529999,36.27,36.439999,98500,35.94766
FHLC,Healthcare,5/27/2015,36.130001,36.450001,36.07,36.419998,159500,35.92793
FHLC,Healthcare,5/26/2015,36.310001,36.310001,35.919998,36.009998,171800,35.523469
FHLC,Healthcare,5/22/2015,36.419998,36.509998,36.310001,36.349998,168300,35.858876
FHLC,Healthcare,5/21/2015,36.369999,36.439999,36.290001,36.41,112700,35.918066
FHLC,Healthcare,5/20/2015,36.360001,36.560001,36.220001,36.41,180300,35.918066
FHLC,Healthcare,5/19/2015,36.200001,36.400002,36.139999,36.32,327000,35.829282
FHLC,Healthcare,5/18/2015,35.959999,36.200001,35.860001,36.169998,155200,35.681307
FHLC,Healthcare,5/15/2015,35.860001,35.919998,35.77,35.900002,883900,35.414959
FHLC,Healthcare,5/14/2015,35.540001,35.82,35.369999,35.82,101000,35.336038
FHLC,Healthcare,5/13/2015,35.490002,35.599998,35.279999,35.360001,115600,34.882254
FHLC,Healthcare,5/12/2015,35.41,35.490002,35.150002,35.389999,121600,34.911847
FHLC,Healthcare,5/11/2015,35.650002,35.689999,35.52,35.529999,214100,35.049955
FHLC,Healthcare,5/8/2015,35.34,35.599998,35.34,35.52,112900,35.040092
FHLC,Healthcare,5/7/2015,34.66,35.040001,34.66,34.959999,142400,34.487657
FHLC,Healthcare,5/6/2015,34.91,35.029999,34.5,34.77,145300,34.300225
FHLC,Healthcare,5/5/2015,35.290001,35.290001,34.779999,34.84,286500,34.369279
FHLC,Healthcare,5/4/2015,35.150002,35.470001,35.150002,35.290001,114100,34.8132
FHLC,Healthcare,5/1/2015,34.849998,35.099998,34.82,35.060001,137700,34.586308
FHLC,Healthcare,4/30/2015,35.009998,35.16,34.380001,34.59,366800,34.122657
FHLC,Healthcare,4/29/2015,35.380001,35.5,34.950001,35.18,142800,34.704685
FHLC,Healthcare,4/28/2015,35.509998,35.66,34.880001,35.470001,148400,34.990768
FHLC,Healthcare,4/27/2015,36.240002,36.240002,35.349998,35.400002,233500,34.921714
FHLC,Healthcare,4/24/2015,36.349998,36.349998,36.009998,36.130001,134900,35.641851
FHLC,Healthcare,4/23/2015,36.060001,36.34,35.889999,36.259998,122700,35.770092
FHLC,Healthcare,4/22/2015,36.139999,36.18,35.900002,36.07,105200,35.58266
FHLC,Healthcare,4/21/2015,36.049999,36.110001,35.970001,36.040001,128400,35.553067
FHLC,Healthcare,4/20/2015,35.82,35.880001,35.66,35.790001,109000,35.306444
FHLC,Healthcare,4/17/2015,35.830002,35.830002,35.299999,35.560001,330300,35.079552
FHLC,Healthcare,4/16/2015,35.900002,36.009998,35.830002,35.919998,143400,35.434685
FHLC,Healthcare,4/15/2015,36,36.060001,35.82,35.900002,175500,35.414959
FHLC,Healthcare,4/14/2015,35.860001,35.880001,35.540001,35.810001,125000,35.326175
FHLC,Healthcare,4/13/2015,35.93,36.119999,35.799999,35.810001,246100,35.326175
FHLC,Healthcare,4/10/2015,35.650002,35.959999,35.509998,35.919998,107900,35.434685
FHLC,Healthcare,4/9/2015,35.419998,35.630001,35.290001,35.59,164100,35.109146
FHLC,Healthcare,4/8/2015,35.150002,35.459999,35.049999,35.380001,109500,34.901984
FHLC,Healthcare,4/7/2015,35.060001,35.310001,35.02,35.040001,104500,34.566577
FHLC,Healthcare,4/6/2015,34.759998,35.150002,34.700001,34.970001,142200,34.497524
FHLC,Healthcare,4/2/2015,34.849998,35.029999,34.77,34.93,130200,34.458063
FHLC,Healthcare,4/1/2015,35.279999,35.279999,34.57,34.849998,283300,34.379142
FHLC,Healthcare,3/31/2015,35.610001,35.700001,35.25,35.259998,326500,34.783603
FHLC,Healthcare,3/30/2015,35.77,35.77,35.57,35.740002,169600,35.257121
FHLC,Healthcare,3/27/2015,35.080002,35.450001,35.080002,35.34,95300,34.862523
FHLC,Healthcare,3/26/2015,34.830002,35.290001,34.669998,35.02,420500,34.546847
FHLC,Healthcare,3/25/2015,35.939999,36.099998,35.09,35.110001,326500,34.635631
FHLC,Healthcare,3/24/2015,36.310001,36.310001,35.84,35.84,204800,35.355768
FHLC,Healthcare,3/23/2015,36.220001,36.310001,36,36.150002,172300,35.661581
FHLC,Healthcare,3/20/2015,36.599998,36.599998,36.099998,36.290001,257000,35.799689
FHLC,Healthcare,3/19/2015,36.060001,36.380001,36,36.330002,167800,35.61423
FHLC,Healthcare,3/18/2015,35.599998,36.220001,35.419998,36.049999,186600,35.339744
FHLC,Healthcare,3/17/2015,35.630001,35.700001,35.400002,35.650002,194100,34.947627
FHLC,Healthcare,3/16/2015,35.209999,35.73,35.099998,35.720001,198300,35.016247
FHLC,Healthcare,3/13/2015,34.98,35.220001,34.75,34.990002,355000,34.30063
FHLC,Healthcare,3/12/2015,34.82,35.029999,34.75,35.02,188800,34.330038
FHLC,Healthcare,3/11/2015,34.720001,34.77,34.549999,34.599998,126300,33.918311
FHLC,Healthcare,3/10/2015,34.700001,34.799999,34.490002,34.580002,191400,33.898708
FHLC,Healthcare,3/9/2015,34.869999,34.939999,34.619999,34.91,150200,34.222205
FHLC,Healthcare,3/6/2015,35.41,35.41,34.689999,34.740002,282800,34.055556
FHLC,Healthcare,3/5/2015,35.299999,35.52,35.240002,35.380001,180600,34.682946
FHLC,Healthcare,3/4/2015,34.959999,35.220001,34.73,35.169998,219500,34.47708
FHLC,Healthcare,3/3/2015,35.299999,35.299999,34.810001,35.02,261700,34.330038
FHLC,Healthcare,3/2/2015,35.080002,35.299999,35.060001,35.290001,132200,34.594719
FHLC,Healthcare,2/27/2015,35.23,35.23,34.990002,35,162700,34.310431
FHLC,Healthcare,2/26/2015,35.130001,35.18,34.900002,35.18,101700,34.486885
FHLC,Healthcare,2/25/2015,35.009998,35.150002,34.869999,35.07,123900,34.379052
FHLC,Healthcare,2/24/2015,35.119999,35.130001,34.860001,34.98,177400,34.290825
FHLC,Healthcare,2/23/2015,34.939999,35.209999,34.919998,35.07,201400,34.379052
FHLC,Healthcare,2/20/2015,34.540001,34.919998,34.43,34.919998,132900,34.232006
FHLC,Healthcare,2/19/2015,34.48,34.599998,34.439999,34.560001,194700,33.879102
FHLC,Healthcare,2/18/2015,34.459999,34.5,34.259998,34.5,168500,33.820282
FHLC,Healthcare,2/17/2015,34.32,34.439999,34.200001,34.400002,187900,33.722254
FHLC,Healthcare,2/13/2015,34.009998,34.209999,33.889999,34.189999,114300,33.516389
FHLC,Healthcare,2/12/2015,34.049999,34.049999,33.759998,34.029999,109400,33.359541
FHLC,Healthcare,2/11/2015,33.830002,34.07,33.68,33.849998,107800,33.183087
FHLC,Healthcare,2/10/2015,33.59,33.860001,33.48,33.810001,139200,33.143878
FHLC,Healthcare,2/9/2015,33.599998,33.619999,33.209999,33.290001,126400,32.634123
FHLC,Healthcare,2/6/2015,34.02,34.110001,33.57,33.669998,291700,33.006633
FHLC,Healthcare,2/5/2015,33.599998,33.98,33.599998,33.959999,105600,33.290921
FHLC,Healthcare,2/4/2015,33.41,33.560001,33.200001,33.349998,149300,32.692938
FHLC,Healthcare,2/3/2015,33.779999,33.779999,33.240002,33.740002,181600,33.075258
FHLC,Healthcare,2/2/2015,33.59,33.610001,33.029999,33.59,154300,32.928211
FHLC,Healthcare,1/30/2015,33.939999,34.060001,33.41,33.41,119600,32.751757
FHLC,Healthcare,1/29/2015,33.790001,33.990002,33.400002,33.98,157400,33.310527
FHLC,Healthcare,1/28/2015,34.459999,34.459999,33.610001,33.689999,243000,33.02624
FHLC,Healthcare,1/27/2015,34.16,34.419998,34.009998,34.189999,131500,33.516389
FHLC,Healthcare,1/26/2015,34.240002,34.400002,33.990002,34.400002,135100,33.722254
FHLC,Healthcare,1/23/2015,34.27,34.299999,34.099998,34.18,147800,33.506587
FHLC,Healthcare,1/22/2015,34.02,34.279999,33.529999,34.279999,141900,33.604616
FHLC,Healthcare,1/21/2015,33.889999,34.040001,33.630001,33.860001,114000,33.192892
FHLC,Healthcare,1/20/2015,34.049999,34.049999,33.459999,33.889999,201100,33.2223
FHLC,Healthcare,1/16/2015,33.25,33.900002,33.189999,33.860001,191900,33.192892
FHLC,Healthcare,1/15/2015,33.790001,33.810001,33.209999,33.240002,208700,32.585109
FHLC,Healthcare,1/14/2015,33.34,33.689999,33.23,33.650002,156900,32.987031
FHLC,Healthcare,1/13/2015,34.080002,34.279999,33.41,33.669998,338100,33.006633
FHLC,Healthcare,1/12/2015,34.040001,34.119999,33.720001,33.779999,258400,33.114467
FHLC,Healthcare,1/9/2015,34.150002,34.150002,33.650002,33.790001,183400,33.124272
FHLC,Healthcare,1/8/2015,33.849998,34.049999,33.759998,34.029999,207800,33.359541
FHLC,Healthcare,1/7/2015,33.02,33.470001,32.990002,33.43,167500,32.771364
FHLC,Healthcare,1/6/2015,33.080002,33.130001,32.48,32.700001,348200,32.055747
FHLC,Healthcare,1/5/2015,32.860001,33.110001,32.790001,32.849998,177000,32.202789
FHLC,Healthcare,1/2/2015,33.080002,33.349998,32.849998,32.98,164200,32.330229
FHLC,Healthcare,12/31/2014,33.27,33.470001,32.880001,32.900002,130900,32.251807
