DRG|units|description|SeverityOfIllness|effdate|termdate
186   |1.9505|Pleural effusion w MCC                                      |3|09/01/2011|10/31/2012
186   |1.9505|Pleural effusion w MCC                                      |4|09/01/2011|10/31/2012
187   |1.5636|Pleural effusion w CC                                       | |09/01/2011|10/31/2012
187   |1.5636|Pleural effusion w CC                                       |1|09/01/2011|10/31/2012
187   |1.5636|Pleural effusion w CC                                       |2|09/01/2011|10/31/2012
187   |1.5636|Pleural effusion w CC                                       |3|09/01/2011|10/31/2012
187   |1.5636|Pleural effusion w CC                                       |4|09/01/2011|10/31/2012
188   |0.9523|Pleural effusion w/o CC/MCC                                 | |09/01/2011|10/31/2012
188   |0.9523|Pleural effusion w/o CC/MCC                                 |1|09/01/2011|10/31/2012
188   |0.9523|Pleural effusion w/o CC/MCC                                 |2|09/01/2011|10/31/2012
188   |0.9523|Pleural effusion w/o CC/MCC                                 |3|09/01/2011|10/31/2012
188   |0.9523|Pleural effusion w/o CC/MCC                                 |4|09/01/2011|10/31/2012
189   |1.905|Pulmonary edema & respiratory failure                       | |09/01/2011|10/31/2012
189   |1.905|Pulmonary edema & respiratory failure                       |1|09/01/2011|10/31/2012
189   |1.905|Pulmonary edema & respiratory failure                       |2|09/01/2011|10/31/2012
189   |1.905|Pulmonary edema & respiratory failure                       |3|09/01/2011|10/31/2012
189   |1.905|Pulmonary edema & respiratory failure                       |4|09/01/2011|10/31/2012
190   |1.5644|Chronic obstructive pulmonary disease w MCC                 | |09/01/2011|10/31/2012
190   |1.5644|Chronic obstructive pulmonary disease w MCC                 |1|09/01/2011|10/31/2012
190   |1.2536|ACUTE MYOCARDIAL INFARCTION                                 |1|11/01/2012|12/31/2078
190   |1.5644|Chronic obstructive pulmonary disease w MCC                 |2|09/01/2011|10/31/2012
190   |1.3755|ACUTE MYOCARDIAL INFARCTION                                 |2|11/01/2012|12/31/2078
190   |1.5644|Chronic obstructive pulmonary disease w MCC                 |3|09/01/2011|10/31/2012
190   |1.9493|ACUTE MYOCARDIAL INFARCTION                                 |3|11/01/2012|12/31/2078
190   |1.5644|Chronic obstructive pulmonary disease w MCC                 |4|09/01/2011|10/31/2012
190   |3.3255|ACUTE MYOCARDIAL INFARCTION                                 |4|11/01/2012|12/31/2078
191   |1.2756|Chronic obstructive pulmonary disease w CC                  | |09/01/2011|10/31/2012
191   |1.2756|Chronic obstructive pulmonary disease w CC                  |1|09/01/2011|10/31/2012
191   |1.6219|CARDIAC CATHETERIZATION W CIRC DISORD EXC ISCHEMIC HEART DIS|1|11/01/2012|12/31/2078
191   |1.2756|Chronic obstructive pulmonary disease w CC                  |2|09/01/2011|10/31/2012
191   |1.8047|CARDIAC CATHETERIZATION W CIRC DISORD EXC ISCHEMIC HEART DIS|2|11/01/2012|12/31/2078
191   |1.2756|Chronic obstructive pulmonary disease w CC                  |3|09/01/2011|10/31/2012
191   |2.2493|CARDIAC CATHETERIZATION W CIRC DISORD EXC ISCHEMIC HEART DIS|3|11/01/2012|12/31/2078
191   |1.2756|Chronic obstructive pulmonary disease w CC                  |4|09/01/2011|10/31/2012
191   |4.099|CARDIAC CATHETERIZATION W CIRC DISORD EXC ISCHEMIC HEART DIS|4|11/01/2012|12/31/2078
192   |0.9897|Chronic obstructive pulmonary disease w/o CC/MCC            | |09/01/2011|10/31/2012
192   |0.9897|Chronic obstructive pulmonary disease w/o CC/MCC            |1|09/01/2011|10/31/2012
192   |1.3236|CARDIAC CATHETERIZATION FOR ISCHEMIC HEART DISEASE          |1|11/01/2012|12/31/2078
192   |0.9897|Chronic obstructive pulmonary disease w/o CC/MCC            |2|09/01/2011|10/31/2012
192   |1.5107|CARDIAC CATHETERIZATION FOR ISCHEMIC HEART DISEASE          |2|11/01/2012|12/31/2078
192   |0.9897|Chronic obstructive pulmonary disease w/o CC/MCC            |3|09/01/2011|10/31/2012
192   |1.8956|CARDIAC CATHETERIZATION FOR ISCHEMIC HEART DISEASE          |3|11/01/2012|12/31/2078
192   |0.9897|Chronic obstructive pulmonary disease w/o CC/MCC            |4|09/01/2011|10/31/2012
192   |2.1469|CARDIAC CATHETERIZATION FOR ISCHEMIC HEART DISEASE          |4|11/01/2012|12/31/2078
193   |1.7871|Simple pneumonia & pleurisy w MCC                           | |09/01/2011|10/31/2012
193   |1.7871|Simple pneumonia & pleurisy w MCC                           |1|09/01/2011|10/31/2012
193   |1.0215|ACUTE & SUBACUTE ENDOCARDITIS                               |1|11/01/2012|09/30/2015
193   |1.0215|ACUTE & SUBACUTE ENDOCARDITIS                               |1|10/01/2015|12/31/2078
193   |1.7871|Simple pneumonia & pleurisy w MCC                           |2|09/01/2011|10/31/2012
193   |1.735|ACUTE & SUBACUTE ENDOCARDITIS                               |2|11/01/2012|09/30/2015
193   |1.735|ACUTE & SUBACUTE ENDOCARDITIS                               |2|10/01/2015|12/31/2078
193   |1.7871|Simple pneumonia & pleurisy w MCC                           |3|09/01/2011|10/31/2012
193   |2.03|ACUTE & SUBACUTE ENDOCARDITIS                               |3|11/01/2012|12/31/2078
193   |1.7871|Simple pneumonia & pleurisy w MCC                           |4|09/01/2011|10/31/2012
193   |5.2347|ACUTE & SUBACUTE ENDOCARDITIS                               |4|11/01/2012|12/31/2078
194   |0.916|Simple pneumonia & pleurisy w CC                            | |09/01/2011|10/31/2012
194   |0.916|Simple pneumonia & pleurisy w CC                            |1|09/01/2011|10/31/2012
194   |0.8273|HEART FAILURE                                               |1|11/01/2012|12/31/2078
194   |0.916|Simple pneumonia & pleurisy w CC                            |2|09/01/2011|10/31/2012
194   |1.0023|HEART FAILURE                                               |2|11/01/2012|12/31/2078
194   |0.916|Simple pneumonia & pleurisy w CC                            |3|09/01/2011|10/31/2012
194   |1.4771|HEART FAILURE                                               |3|11/01/2012|12/31/2078
194   |0.916|Simple pneumonia & pleurisy w CC                            |4|09/01/2011|10/31/2012
194   |3.1134|HEART FAILURE                                               |4|11/01/2012|12/31/2078
195   |0.643|Simple pneumonia & pleurisy w/o CC/MCC                      | |09/01/2011|10/31/2012
195   |0.643|Simple pneumonia & pleurisy w/o CC/MCC                      |1|09/01/2011|10/31/2012
195   |0.643|Simple pneumonia & pleurisy w/o CC/MCC                      |2|09/01/2011|10/31/2012
195   |0.643|Simple pneumonia & pleurisy w/o CC/MCC                      |3|09/01/2011|10/31/2012
195   |0.643|Simple pneumonia & pleurisy w/o CC/MCC                      |4|09/01/2011|10/31/2012
196   |2.2264|Interstitial lung disease w MCC                             | |09/01/2011|10/31/2012
196   |2.2264|Interstitial lung disease w MCC                             |1|09/01/2011|10/31/2012
196   |0.6058|CARDIAC ARREST                                              |1|11/01/2012|09/30/2015
196   |0.6058|CARDIAC ARREST                                              |1|10/01/2015|12/31/2078
196   |2.2264|Interstitial lung disease w MCC                             |2|09/01/2011|10/31/2012
196   |0.8157|CARDIAC ARREST                                              |2|11/01/2012|12/31/2078
196   |2.2264|Interstitial lung disease w MCC                             |3|09/01/2011|10/31/2012
196   |0.9064|CARDIAC ARREST                                              |3|11/01/2012|12/31/2078
196   |2.2264|Interstitial lung disease w MCC                             |4|09/01/2011|10/31/2012
196   |3.2538|CARDIAC ARREST                                              |4|11/01/2012|12/31/2078
197   |2.4439|Interstitial lung disease w CC                              | |09/01/2011|10/31/2012
197   |2.4439|Interstitial lung disease w CC                              |1|09/01/2011|10/31/2012
197   |0.8953|PERIPHERAL & OTHER VASCULAR DISORDERS                       |1|11/01/2012|12/31/2078
197   |2.4439|Interstitial lung disease w CC                              |2|09/01/2011|10/31/2012
197   |1.0202|PERIPHERAL & OTHER VASCULAR DISORDERS                       |2|11/01/2012|12/31/2078
197   |2.4439|Interstitial lung disease w CC                              |3|09/01/2011|10/31/2012
197   |1.4941|PERIPHERAL & OTHER VASCULAR DISORDERS                       |3|11/01/2012|12/31/2078
197   |2.4439|Interstitial lung disease w CC                              |4|09/01/2011|10/31/2012
197   |2.772|PERIPHERAL & OTHER VASCULAR DISORDERS                       |4|11/01/2012|12/31/2078
198   |0.9265|Interstitial lung disease w/o CC/MCC                        | |09/01/2011|10/31/2012
198   |0.9265|Interstitial lung disease w/o CC/MCC                        |1|09/01/2011|10/31/2012
198   |0.7168|ANGINA PECTORIS & CORONARY ATHEROSCLEROSIS                  |1|11/01/2012|12/31/2078
198   |0.9265|Interstitial lung disease w/o CC/MCC                        |2|09/01/2011|10/31/2012
198   |0.8479|ANGINA PECTORIS & CORONARY ATHEROSCLEROSIS                  |2|11/01/2012|12/31/2078
198   |0.9265|Interstitial lung disease w/o CC/MCC                        |3|09/01/2011|10/31/2012
198   |1.0271|ANGINA PECTORIS & CORONARY ATHEROSCLEROSIS                  |3|11/01/2012|12/31/2078
198   |0.9265|Interstitial lung disease w/o CC/MCC                        |4|09/01/2011|10/31/2012
198   |1.637|ANGINA PECTORIS & CORONARY ATHEROSCLEROSIS                  |4|11/01/2012|12/31/2078
199   |2.2643|Pneumothorax w MCC                                          | |09/01/2011|10/31/2012
199   |2.2643|Pneumothorax w MCC                                          |1|09/01/2011|10/31/2012
199   |0.7223|HYPERTENSION                                                |1|11/01/2012|12/31/2078
199   |2.2643|Pneumothorax w MCC                                          |2|09/01/2011|10/31/2012
199   |0.8528|HYPERTENSION                                                |2|11/01/2012|12/31/2078
199   |2.2643|Pneumothorax w MCC                                          |3|09/01/2011|10/31/2012
199   |1.2171|HYPERTENSION                                                |3|11/01/2012|12/31/2078
199   |2.2643|Pneumothorax w MCC                                          |4|09/01/2011|10/31/2012
199   |1.6591|HYPERTENSION                                                |4|11/01/2012|12/31/2078
200   |1.48|Pneumothorax w CC                                           | |09/01/2011|10/31/2012
200   |1.48|Pneumothorax w CC                                           |1|09/01/2011|10/31/2012
200   |0.6138|CARDIAC STRUCTURAL & VALVULAR DISORDERS                     |1|11/01/2012|12/31/2078
200   |1.48|Pneumothorax w CC                                           |2|09/01/2011|10/31/2012
200   |0.9196|CARDIAC STRUCTURAL & VALVULAR DISORDERS                     |2|11/01/2012|12/31/2078
200   |1.48|Pneumothorax w CC                                           |3|09/01/2011|10/31/2012
200   |1.0981|CARDIAC STRUCTURAL & VALVULAR DISORDERS                     |3|11/01/2012|12/31/2078
200   |1.48|Pneumothorax w CC                                           |4|09/01/2011|10/31/2012
200   |6.2508|CARDIAC STRUCTURAL & VALVULAR DISORDERS                     |4|11/01/2012|12/31/2078
201   |1.0017|Pneumothorax w/o CC/MCC                                     | |09/01/2011|10/31/2012
201   |1.0017|Pneumothorax w/o CC/MCC                                     |1|09/01/2011|10/31/2012
201   |0.7198|CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS                   |1|11/01/2012|12/31/2078
201   |1.0017|Pneumothorax w/o CC/MCC                                     |2|09/01/2011|10/31/2012
201   |0.8885|CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS                   |2|11/01/2012|12/31/2078
201   |1.0017|Pneumothorax w/o CC/MCC                                     |3|09/01/2011|10/31/2012
201   |1.2923|CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS                   |3|11/01/2012|12/31/2078
201   |1.0017|Pneumothorax w/o CC/MCC                                     |4|09/01/2011|10/31/2012
201   |2.5098|CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS                   |4|11/01/2012|12/31/2078
202   |0.7814|Bronchitis & asthma w CC/MCC                                | |09/01/2011|10/31/2012
202   |0.7814|Bronchitis & asthma w CC/MCC                                |1|09/01/2011|10/31/2012
202   |0.7814|Bronchitis & asthma w CC/MCC                                |2|09/01/2011|10/31/2012
202   |0.7814|Bronchitis & asthma w CC/MCC                                |3|09/01/2011|10/31/2012
202   |0.7814|Bronchitis & asthma w CC/MCC                                |4|09/01/2011|10/31/2012
203   |0.4967|Bronchitis & asthma w/o CC/MCC                              | |09/01/2011|10/31/2012
203   |0.4967|Bronchitis & asthma w/o CC/MCC                              |1|09/01/2011|10/31/2012
203   |0.7159|CHEST PAIN                                                  |1|11/01/2012|12/31/2078
203   |0.4967|Bronchitis & asthma w/o CC/MCC                              |2|09/01/2011|10/31/2012
203   |0.8462|CHEST PAIN                                                  |2|11/01/2012|12/31/2078
203   |0.4967|Bronchitis & asthma w/o CC/MCC                              |3|09/01/2011|10/31/2012
203   |1.0247|CHEST PAIN                                                  |3|11/01/2012|12/31/2078
203   |0.4967|Bronchitis & asthma w/o CC/MCC                              |4|09/01/2011|10/31/2012
203   |1.3441|CHEST PAIN                                                  |4|11/01/2012|12/31/2078
204   |0.8193|Respiratory signs & symptoms                                | |09/01/2011|10/31/2012
204   |0.8193|Respiratory signs & symptoms                                |1|09/01/2011|10/31/2012
204   |0.8306|SYNCOPE & COLLAPSE                                          |1|11/01/2012|12/31/2078
204   |0.8193|Respiratory signs & symptoms                                |2|09/01/2011|10/31/2012
204   |0.9282|SYNCOPE & COLLAPSE                                          |2|11/01/2012|12/31/2078
204   |0.8193|Respiratory signs & symptoms                                |3|09/01/2011|10/31/2012
204   |1.1599|SYNCOPE & COLLAPSE                                          |3|11/01/2012|12/31/2078
204   |0.8193|Respiratory signs & symptoms                                |4|09/01/2011|10/31/2012
204   |1.7361|SYNCOPE & COLLAPSE                                          |4|11/01/2012|12/31/2078
205   |1.5891|Other respiratory system diagnoses w MCC                    | |09/01/2011|10/31/2012
205   |1.5891|Other respiratory system diagnoses w MCC                    |1|09/01/2011|10/31/2012
205   |0.6836|CARDIOMYOPATHY                                              |1|11/01/2012|12/31/2078
205   |1.5891|Other respiratory system diagnoses w MCC                    |2|09/01/2011|10/31/2012
205   |0.7646|CARDIOMYOPATHY                                              |2|11/01/2012|12/31/2078
205   |1.5891|Other respiratory system diagnoses w MCC                    |3|09/01/2011|10/31/2012
205   |1.2014|CARDIOMYOPATHY                                              |3|11/01/2012|12/31/2078
205   |1.5891|Other respiratory system diagnoses w MCC                    |4|09/01/2011|10/31/2012
205   |2.7391|CARDIOMYOPATHY                                              |4|11/01/2012|09/30/2015
205   |2.7391|CARDIOMYOPATHY                                              |4|10/01/2015|12/31/2078
206   |0.9168|Other respiratory system diagnoses w/o MCC                  | |09/01/2011|10/31/2012
206   |0.9168|Other respiratory system diagnoses w/o MCC                  |1|09/01/2011|10/31/2012
206   |0.7119|MALFUNCTION,REACTION,COMPLICATION OF CARDIAC/VASC DEVICE OR |1|11/01/2012|12/31/2078
